type nodeids
coastline 13
coastline 24
coastline 25
coastline 26
coastline 38
coastline 39
coastline 40
coastline 41
coastline 42
coastline 43
coastline 44
coastline 56
coastline 57
coastline 58
coastline 59
coastline 60
coastline 61
coastline 62
coastline 63
coastline 64
coastline 66
coastline 76
coastline 81
coastline 85
coastline 86
coastline 97
coastline 106
coastline 107
coastline 121
coastline 136
coastline 153
coastline 154
coastline 155
coastline 156
coastline 157
coastline 158
coastline 181
coastline 182
coastline 183
coastline 184
coastline 185
coastline 219
coastline 220
coastline 222
coastline 223
coastline 264
coastline 265
coastline 268
coastline 269
coastline 270
coastline 271
coastline 272
coastline 286
coastline 314
coastline 315
coastline 316
coastline 319
coastline 320
coastline 321
coastline 322
coastline 323
coastline 324
coastline 325
coastline 326
coastline 340
coastline 341
coastline 342
coastline 369
coastline 370
coastline 371
coastline 375
coastline 376
coastline 377
coastline 378
coastline 379
coastline 382
coastline 383
coastline 384
coastline 400
coastline 401
coastline 402
coastline 430
coastline 431
coastline 432
coastline 437
coastline 438
coastline 462
coastline 463
coastline 464
coastline 493
coastline 494
coastline 495
coastline 500
coastline 501
coastline 502
coastline 503
coastline 504
coastline 530
coastline 531
coastline 532
coastline 564
coastline 565
coastline 571
coastline 572
coastline 573
coastline 574
coastline 575
coastline 576
coastline 577
coastline 600
coastline 601
coastline 602
coastline 635
coastline 636
coastline 643
coastline 644
coastline 645
coastline 667
coastline 668
coastline 669
coastline 704
coastline 705
coastline 706
coastline 713
coastline 714
coastline 715
coastline 716
coastline 717
coastline 718
coastline 719
coastline 720
coastline 721
coastline 722
coastline 723
coastline 744
coastline 745
coastline 781
coastline 782
coastline 790
coastline 795
coastline 796
coastline 797
coastline 798
coastline 799
coastline 822
coastline 823
coastline 824
coastline 865
coastline 908
coastline 909
coastline 910
coastline 942
coastline 943
coastline 986
coastline 987
coastline 988
coastline 1014
coastline 1058
coastline 1059
coastline 1060
coastline 1084
coastline 1124
coastline 1125
coastline 1126
coastline 1156
coastline 1157
coastline 1200
coastline 1201
coastline 1202
coastline 1240
coastline 1241
coastline 1284
coastline 1285
coastline 1324
coastline 1325
coastline 1370
coastline 1371
coastline 1372
coastline 1414
coastline 1415
coastline 1460
coastline 1461
coastline 1462
coastline 1511
coastline 1556
coastline 1557
coastline 1558
coastline 1605
coastline 1649
coastline 1650
coastline 1651
coastline 1701
coastline 1702
coastline 1746
coastline 1747
coastline 1748
coastline 1794
coastline 1795
coastline 1836
coastline 1837
coastline 1838
coastline 1878
coastline 1879
coastline 1919
coastline 1920
coastline 1963
coastline 2007
coastline 2008
coastline 2052
coastline 2097
coastline 2098
coastline 2099
coastline 2139
coastline 2140
coastline 2141
coastline 2142
coastline 2186
coastline 2187
coastline 2188
coastline 2226
coastline 2271
coastline 2272
coastline 2273
coastline 2313
coastline 2314
coastline 2358
coastline 2359
coastline 2360
coastline 2400
coastline 2401
coastline 2402
coastline 2443
coastline 2444
coastline 2445
coastline 2486
coastline 2487
coastline 2528
coastline 2529
coastline 2572
coastline 2573
coastline 2609
coastline 2610
coastline 2611
coastline 2612
coastline 2613
coastline 2614
coastline 2659
coastline 2660
coastline 2694
coastline 2695
coastline 2696
coastline 2697
coastline 2747
coastline 2748
coastline 2749
coastline 2750
coastline 2751
coastline 2782
coastline 2836
coastline 2837
coastline 2838
coastline 2839
coastline 2840
coastline 2841
coastline 2870
coastline 2871
coastline 2938
coastline 2939
coastline 2940
coastline 2941
coastline 2942
coastline 2943
coastline 2944
coastline 2945
coastline 2946
coastline 2947
coastline 2948
coastline 2949
coastline 2950
coastline 2970
coastline 2971
coastline 3043
coastline 3044
coastline 3045
coastline 3046
coastline 3065
coastline 3135
coastline 3136
coastline 3137
coastline 3138
coastline 3139
coastline 3156
coastline 3229
coastline 3230
coastline 3231
coastline 3232
coastline 3235
coastline 3236
coastline 3237
coastline 3246
coastline 3247
coastline 3323
coastline 3324
coastline 3325
coastline 3326
coastline 3327
coastline 3328
coastline 3329
coastline 3330
coastline 3331
coastline 3332
coastline 3333
coastline 3334
coastline 3335
coastline 3336
coastline 3337
coastline 3338
coastline 3339
coastline 3340
coastline 3413
coastline 3414
coastline 3415
coastline 3416
coastline 3417
coastline 3418
coastline 3419
coastline 3420
coastline 3421
coastline 3422
coastline 3423
coastline 3424
coastline 3500
coastline 3501
coastline 3502
coastline 3503
coastline 3504
coastline 3505
coastline 3506
coastline 9838
coastline 9869
coastline 9878
coastline 9884
coastline 9886
coastline 9890
coastline 9892
coastline 9896
coastline 9924
coastline 9970
coastline 9975
coastline 9978
coastline 9979
coastline 9985
coastline 9987
coastline 10004
coastline 10014
coastline 10016
coastline 10029
coastline 10030
coastline 10050
coastline 10054
coastline 10092
coastline 10096
coastline 10104
coastline 0
coastline 1
coastline 2
coastline 3
coastline 4
coastline 5
coastline 6
coastline 7
coastline 8
coastline 9
coastline 10
coastline 11
coastline 12
coastline 14
coastline 15
coastline 16
coastline 17
coastline 18
coastline 19
coastline 20
coastline 21
coastline 22
coastline 23
coastline 27
coastline 28
coastline 35
coastline 36
coastline 37
coastline 45
coastline 46
coastline 53
coastline 54
coastline 55
